Name,Link,Type,Remote Testing,Adaptive/IRT,Test Type
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,Individual Test Solutions,Yes,Yes,K
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,Individual Test Solutions,Yes,No,K
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,Individual Test Solutions,Yes,No,K
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,Individual Test Solutions,Yes,No,K
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,Individual Test Solutions,Yes,No,K
.NET XAML (New),https://www.shl.com/solutions/products/product-catalog/view/net-xaml-new/,Individual Test Solutions,Yes,No,K
360 Digital Report,https://www.shl.com/solutions/products/product-catalog/view/360-digital-report/,Individual Test Solutions,Yes,No,D
360° Multi-Rater Feedback System (MFS),https://www.shl.com/solutions/products/product-catalog/view/360-multi-rater-feedback-system-mfs/,Individual Test Solutions,Yes,No,DP
Account Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/account-manager-solution/,Pre-packaged Job Solutions,Yes,Yes,CPAB
Accounts Payable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-new/,Individual Test Solutions,Yes,No,K
Accounts Payable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-simulation-new/,Individual Test Solutions,Yes,No,S
Accounts Receivable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-new/,Individual Test Solutions,Yes,No,K
Accounts Receivable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,Individual Test Solutions,Yes,No,S
Administrative Professional - Short Form,https://www.shl.com/solutions/products/product-catalog/view/administrative-professional-short-form/,Pre-packaged Job Solutions,Yes,Yes,AKP
ADO.NET (New),https://www.shl.com/solutions/products/product-catalog/view/ado-net-new/,Individual Test Solutions,Yes,No,K
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,Individual Test Solutions,Yes,No,K
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,Individual Test Solutions,Yes,Yes,K
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,Individual Test Solutions,Yes,No,K
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,Individual Test Solutions,Yes,No,K
Agency Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/agency-manager-solution/,Pre-packaged Job Solutions,Yes,Yes,ABPS
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,Individual Test Solutions,Yes,No,K
Agile Testing (New),https://www.shl.com/solutions/products/product-catalog/view/agile-testing-new/,Individual Test Solutions,Yes,No,K
AI Skills,https://www.shl.com/solutions/products/product-catalog/view/ai-skills/,Individual Test Solutions,Yes,No,P
Amazon Web Services (AWS) Development (New),https://www.shl.com/solutions/products/product-catalog/view/amazon-web-services-aws-development-new/,Individual Test Solutions,Yes,No,K
Android Development (New),https://www.shl.com/solutions/products/product-catalog/view/android-development-new/,Individual Test Solutions,Yes,No,K
Angular 6 (New),https://www.shl.com/solutions/products/product-catalog/view/angular-6-new/,Individual Test Solutions,Yes,No,K
AngularJS (New),https://www.shl.com/solutions/products/product-catalog/view/angularjs-new/,Individual Test Solutions,Yes,No,K
Apache Hadoop (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-new/,Individual Test Solutions,Yes,No,K
Apache Hadoop Extensions (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-extensions-new/,Individual Test Solutions,Yes,No,K
Apache HBase (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hbase-new/,Individual Test Solutions,Yes,No,K
Apache Hive (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hive-new/,Individual Test Solutions,Yes,No,K
Apache Kafka (New),https://www.shl.com/solutions/products/product-catalog/view/apache-kafka-new/,Individual Test Solutions,Yes,No,K
Apache Pig (New),https://www.shl.com/solutions/products/product-catalog/view/apache-pig-new/,Individual Test Solutions,Yes,No,K
Apache Spark (New),https://www.shl.com/solutions/products/product-catalog/view/apache-spark-new/,Individual Test Solutions,Yes,No,K
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,Pre-packaged Job Solutions,Yes,No,BP
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,Pre-packaged Job Solutions,Yes,No,BP
ASP .NET with C# (New),https://www.shl.com/solutions/products/product-catalog/view/asp-net-with-c-new/,Individual Test Solutions,Yes,No,K
ASP.NET 4.5,https://www.shl.com/solutions/products/product-catalog/view/asp-net-4-5/,Individual Test Solutions,Yes,Yes,K
Assessment and Development Center Exercises,https://www.shl.com/solutions/products/product-catalog/view/assessment-and-development-center-exercises/,Individual Test Solutions,Yes,No,E
Automata (New),https://www.shl.com/solutions/products/product-catalog/view/automata-new/,Individual Test Solutions,Yes,No,S
Automata - Fix (New),https://www.shl.com/solutions/products/product-catalog/view/automata-fix-new/,Individual Test Solutions,Yes,No,S
Automata - SQL (New),https://www.shl.com/solutions/products/product-catalog/view/automata-sql-new/,Individual Test Solutions,Yes,No,S
Automata Data Science (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-new/,Individual Test Solutions,Yes,No,S
Automata Data Science Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-pro-new/,Individual Test Solutions,Yes,No,S
Automata Front End,https://www.shl.com/solutions/products/product-catalog/view/automata-front-end/,Individual Test Solutions,Yes,No,S
Automata Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-pro-new/,Individual Test Solutions,Yes,No,S
Automata Selenium,https://www.shl.com/solutions/products/product-catalog/view/automata-selenium/,Individual Test Solutions,Yes,No,S
Automation Anywhere RPA Development (New),https://www.shl.com/solutions/products/product-catalog/view/automation-anywhere-rpa-development-new/,Individual Test Solutions,Yes,No,K
Automotive Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/automotive-engineering-new/,Individual Test Solutions,Yes,No,K
Bank Administrative Assistant - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-administrative-assistant-short-form/,Pre-packaged Job Solutions,Yes,No,ABKP
Bank Collections Agent - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-collections-agent-short-form/,Pre-packaged Job Solutions,Yes,No,ABP
Bank Operations Supervisor - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-operations-supervisor-short-form/,Pre-packaged Job Solutions,Yes,Yes,ABPS
Basic Biology (New),https://www.shl.com/solutions/products/product-catalog/view/basic-biology-new/,Individual Test Solutions,Yes,No,K
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/solutions/products/product-catalog/view/basic-computer-literacy-windows-10-new/,Individual Test Solutions,Yes,No,SK
Basic Statistics (New),https://www.shl.com/solutions/products/product-catalog/view/basic-statistics-new/,Individual Test Solutions,Yes,No,K
